,stamp,lon,lat,speed
142,2021-09-21 22:31:00.880,8.5037629,47.3828532,0.087
143,2021-09-21 22:31:00.920,8.5037629,47.3828532,0.057
144,2021-09-21 22:31:00.960,8.5037629,47.3828533,0.038
145,2021-09-21 22:31:01.000,8.503763,47.3828534,0.059
146,2021-09-21 22:31:01.040,8.5037629,47.3828534,0.037
147,2021-09-21 22:31:01.080,8.5037629,47.3828533,0.006
148,2021-09-21 22:31:01.120,8.5037628,47.3828533,0.028
149,2021-09-21 22:31:01.360,8.5037627,47.3828533,0.076
150,2021-09-21 22:31:01.400,8.5037626,47.3828534,0.072
151,2021-09-21 22:31:01.440,8.5037626,47.3828534,0.043
152,2021-09-21 22:31:01.480,8.5037626,47.3828534,0.066
153,2021-09-21 22:31:01.520,8.5037625,47.3828534,0.082
154,2021-09-21 22:31:01.560,8.5037624,47.3828534,0.073
155,2021-09-21 22:31:01.600,8.5037624,47.3828534,0.065
156,2021-09-21 22:31:01.640,8.5037624,47.3828534,0.07
157,2021-09-21 22:31:01.680,8.5037624,47.3828534,0.051
158,2021-09-21 22:31:01.720,8.5037624,47.3828534,0.031
159,2021-09-21 22:31:01.760,8.5037624,47.3828534,0.03
160,2021-09-21 22:31:01.800,8.5037625,47.3828534,0.048
161,2021-09-21 22:31:01.840,8.5037624,47.3828534,0.05
162,2021-09-21 22:31:01.880,8.5037623,47.3828535,0.043
163,2021-09-21 22:31:01.920,8.5037623,47.3828536,0.043
164,2021-09-21 22:31:01.960,8.5037623,47.3828536,0.022
165,2021-09-21 22:31:02.000,8.5037623,47.3828535,0.054
166,2021-09-21 22:31:02.040,8.5037623,47.3828536,0.032
167,2021-09-21 22:31:02.080,8.5037623,47.3828536,0.044
168,2021-09-21 22:31:02.120,8.5037623,47.3828536,0.043
169,2021-09-21 22:31:02.160,8.5037623,47.3828536,0.034
170,2021-09-21 22:31:02.200,8.5037622,47.3828536,0.018
171,2021-09-21 22:31:02.240,8.5037621,47.3828537,0.02
172,2021-09-21 22:31:02.280,8.5037622,47.3828536,0.039
173,2021-09-21 22:31:02.320,8.5037622,47.3828537,0.048
174,2021-09-21 22:31:02.360,8.5037621,47.3828536,0.106
175,2021-09-21 22:31:02.400,8.5037621,47.3828536,0.138
176,2021-09-21 22:31:02.440,8.503762,47.3828537,0.145
177,2021-09-21 22:31:02.480,8.5037619,47.3828537,0.19
178,2021-09-21 22:31:02.520,8.5037618,47.3828538,0.176
179,2021-09-21 22:31:02.560,8.5037618,47.3828538,0.13
180,2021-09-21 22:31:02.600,8.5037617,47.3828536,0.199
181,2021-09-21 22:31:02.640,8.5037616,47.3828536,0.18
182,2021-09-21 22:31:02.680,8.5037616,47.3828536,0.109
183,2021-09-21 22:31:02.720,8.5037615,47.3828537,0.148
184,2021-09-21 22:31:02.760,8.5037615,47.3828536,0.157
185,2021-09-21 22:31:02.800,8.5037615,47.3828536,0.103
186,2021-09-21 22:31:02.840,8.5037614,47.3828536,0.091
187,2021-09-21 22:31:02.880,8.5037614,47.3828536,0.064
188,2021-09-21 22:31:02.920,8.5037613,47.3828536,0.094
189,2021-09-21 22:31:02.960,8.5037613,47.3828536,0.093
190,2021-09-21 22:31:03.000,8.5037612,47.3828535,0.102
191,2021-09-21 22:31:03.040,8.5037611,47.3828535,0.115
192,2021-09-21 22:31:03.080,8.5037611,47.3828535,0.084
193,2021-09-21 22:31:03.120,8.5037611,47.3828535,0.116
194,2021-09-21 22:31:03.160,8.5037611,47.3828534,0.133
195,2021-09-21 22:31:03.200,8.5037611,47.3828534,0.141
196,2021-09-21 22:31:03.240,8.5037611,47.3828534,0.127
197,2021-09-21 22:31:03.280,8.503761,47.3828533,0.127
198,2021-09-21 22:31:03.320,8.503761,47.3828534,0.095
199,2021-09-21 22:31:03.360,8.503761,47.3828534,0.06
200,2021-09-21 22:31:03.400,8.5037611,47.3828534,0.05
201,2021-09-21 22:31:03.440,8.5037612,47.3828534,0.121
202,2021-09-21 22:31:03.480,8.5037613,47.3828534,0.139
203,2021-09-21 22:31:03.520,8.5037614,47.3828534,0.117
204,2021-09-21 22:31:03.560,8.5037614,47.3828534,0.101
205,2021-09-21 22:31:03.600,8.5037614,47.3828534,0.073
206,2021-09-21 22:31:03.640,8.5037614,47.3828534,0.049
207,2021-09-21 22:31:03.680,8.5037613,47.3828534,0.058
208,2021-09-21 22:31:03.720,8.5037612,47.3828536,0.124
209,2021-09-21 22:31:03.760,8.5037611,47.3828537,0.159
210,2021-09-21 22:31:03.800,8.503761,47.3828537,0.183
211,2021-09-21 22:31:03.840,8.5037609,47.3828538,0.2
212,2021-09-21 22:31:03.880,8.5037609,47.3828537,0.175
213,2021-09-21 22:31:03.920,8.5037608,47.3828538,0.175
214,2021-09-21 22:31:03.960,8.5037606,47.3828539,0.199
215,2021-09-21 22:31:04.000,8.5037605,47.3828539,0.259
216,2021-09-21 22:31:04.040,8.5037603,47.382854,0.28
217,2021-09-21 22:31:04.080,8.5037602,47.3828541,0.292
218,2021-09-21 22:31:04.120,8.5037599,47.3828541,0.34
219,2021-09-21 22:31:04.160,8.5037597,47.3828541,0.34
220,2021-09-21 22:31:04.200,8.5037596,47.3828541,0.3
221,2021-09-21 22:31:04.240,8.5037595,47.3828541,0.29
222,2021-09-21 22:31:04.280,8.5037593,47.382854,0.286
223,2021-09-21 22:31:04.320,8.5037591,47.3828541,0.298
224,2021-09-21 22:31:04.360,8.5037588,47.3828542,0.367
225,2021-09-21 22:31:04.400,8.5037586,47.3828542,0.383
226,2021-09-21 22:31:04.440,8.5037584,47.3828541,0.351
227,2021-09-21 22:31:04.480,8.5037583,47.3828541,0.313
228,2021-09-21 22:31:04.520,8.5037582,47.3828542,0.288
229,2021-09-21 22:31:04.560,8.5037581,47.3828542,0.259
230,2021-09-21 22:31:04.600,8.503758,47.3828543,0.246
231,2021-09-21 22:31:04.640,8.5037579,47.3828543,0.196
232,2021-09-21 22:31:04.680,8.5037578,47.3828543,0.198
233,2021-09-21 22:31:04.720,8.5037577,47.3828543,0.185
234,2021-09-21 22:31:04.760,8.5037576,47.3828543,0.168
235,2021-09-21 22:31:04.800,8.5037575,47.3828543,0.18
236,2021-09-21 22:31:04.840,8.5037574,47.3828542,0.155
237,2021-09-21 22:31:04.880,8.5037573,47.3828542,0.165
238,2021-09-21 22:31:04.920,8.5037573,47.3828542,0.132
239,2021-09-21 22:31:04.960,8.5037572,47.3828541,0.144
240,2021-09-21 22:31:05.000,8.5037572,47.3828542,0.12
241,2021-09-21 22:31:05.040,8.5037571,47.3828542,0.094
242,2021-09-21 22:31:05.080,8.5037572,47.3828541,0.026
243,2021-09-21 22:31:05.120,8.5037572,47.3828541,0.065
244,2021-09-21 22:31:05.160,8.5037572,47.382854,0.133
245,2021-09-21 22:31:05.200,8.5037574,47.3828539,0.18
246,2021-09-21 22:31:05.240,8.5037575,47.3828538,0.223
247,2021-09-21 22:31:05.280,8.5037575,47.3828538,0.223
248,2021-09-21 22:31:05.320,8.5037578,47.3828538,0.261
249,2021-09-21 22:31:05.560,8.5037586,47.3828535,0.245
250,2021-09-21 22:31:05.600,8.5037586,47.3828535,0.233
251,2021-09-21 22:31:05.640,8.5037587,47.3828535,0.247
252,2021-09-21 22:31:05.680,8.5037587,47.3828534,0.235
253,2021-09-21 22:31:05.720,8.5037587,47.3828533,0.214
254,2021-09-21 22:31:05.760,8.5037588,47.3828533,0.201
255,2021-09-21 22:31:05.800,8.5037588,47.3828532,0.195
256,2021-09-21 22:31:05.840,8.5037588,47.3828532,0.152
257,2021-09-21 22:31:05.880,8.5037587,47.3828532,0.158
258,2021-09-21 22:31:05.920,8.5037587,47.3828531,0.164
259,2021-09-21 22:31:05.960,8.5037586,47.3828531,0.143
260,2021-09-21 22:31:06.000,8.5037585,47.3828531,0.142
261,2021-09-21 22:31:06.040,8.5037584,47.382853,0.199
262,2021-09-21 22:31:06.080,8.5037582,47.3828529,0.267
263,2021-09-21 22:31:06.120,8.5037579,47.3828529,0.339
264,2021-09-21 22:31:06.160,8.5037576,47.3828528,0.389
265,2021-09-21 22:31:06.200,8.5037573,47.3828528,0.504
266,2021-09-21 22:31:06.240,8.5037568,47.3828527,0.646
267,2021-09-21 22:31:06.280,8.5037565,47.3828525,0.71
268,2021-09-21 22:31:06.320,8.5037561,47.3828524,0.718
269,2021-09-21 22:31:06.360,8.5037555,47.3828523,0.723
270,2021-09-21 22:31:06.400,8.5037549,47.3828521,0.764
271,2021-09-21 22:31:06.440,8.5037542,47.3828519,0.857
272,2021-09-21 22:31:06.480,8.5037534,47.3828517,0.903
273,2021-09-21 22:31:06.520,8.5037527,47.3828516,0.903
274,2021-09-21 22:31:06.560,8.503752,47.3828515,0.943
275,2021-09-21 22:31:06.600,8.5037513,47.3828513,1.001
276,2021-09-21 22:31:06.640,8.5037506,47.3828509,1.109
277,2021-09-21 22:31:06.680,8.5037498,47.3828505,1.224
278,2021-09-21 22:31:06.720,8.5037491,47.3828498,1.435
279,2021-09-21 22:31:06.760,8.5037484,47.3828493,1.428
280,2021-09-21 22:31:06.800,8.5037476,47.3828489,1.371
281,2021-09-21 22:31:06.840,8.5037465,47.3828484,1.49
282,2021-09-21 22:31:06.880,8.5037455,47.382848,1.616
283,2021-09-21 22:31:06.920,8.5037444,47.3828476,1.873
284,2021-09-21 22:31:06.960,8.5037432,47.3828471,2.166
285,2021-09-21 22:31:07.000,8.503742,47.3828466,2.372
286,2021-09-21 22:31:07.040,8.5037408,47.3828461,2.427
287,2021-09-21 22:31:07.080,8.5037397,47.3828458,2.272
288,2021-09-21 22:31:07.120,8.5037385,47.3828454,2.182
289,2021-09-21 22:31:07.160,8.5037374,47.3828452,2.043
290,2021-09-21 22:31:07.200,8.5037364,47.3828447,2.051
291,2021-09-21 22:31:07.240,8.5037352,47.3828442,2.29
292,2021-09-21 22:31:07.280,8.5037336,47.3828437,2.737
293,2021-09-21 22:31:07.320,8.503732,47.3828432,2.995
294,2021-09-21 22:31:07.360,8.5037305,47.3828427,2.996
295,2021-09-21 22:31:07.400,8.5037289,47.3828421,3.034
296,2021-09-21 22:31:07.440,8.5037272,47.3828415,3.055
297,2021-09-21 22:31:07.480,8.5037259,47.3828409,2.826
298,2021-09-21 22:31:07.520,8.5037244,47.3828406,2.838
299,2021-09-21 22:31:07.560,8.5037225,47.3828405,3.082
300,2021-09-21 22:31:07.600,8.5037205,47.3828404,3.432
301,2021-09-21 22:31:07.640,8.5037183,47.3828404,3.666
302,2021-09-21 22:31:07.680,8.5037163,47.3828403,3.689
303,2021-09-21 22:31:07.720,8.5037143,47.3828402,3.603
304,2021-09-21 22:31:07.760,8.5037126,47.3828401,3.324
305,2021-09-21 22:31:07.800,8.5037109,47.3828401,3.234
306,2021-09-21 22:31:07.840,8.5037091,47.38284,3.303
307,2021-09-21 22:31:07.880,8.5037071,47.3828401,3.59
308,2021-09-21 22:31:07.920,8.503705,47.3828402,3.818
309,2021-09-21 22:31:07.960,8.5037028,47.3828401,4.016
310,2021-09-21 22:31:08.000,8.5037005,47.38284,4.047
311,2021-09-21 22:31:08.040,8.5036983,47.3828398,4.015
312,2021-09-21 22:31:08.080,8.5036961,47.3828395,3.931
313,2021-09-21 22:31:08.120,8.5036942,47.3828395,3.839
314,2021-09-21 22:31:08.160,8.503692,47.38284,3.992
315,2021-09-21 22:31:08.200,8.5036897,47.3828405,4.161
316,2021-09-21 22:31:08.240,8.5036875,47.3828411,4.286
317,2021-09-21 22:31:08.280,8.5036851,47.3828415,4.367
318,2021-09-21 22:31:08.320,8.5036829,47.3828417,4.328
319,2021-09-21 22:31:08.360,8.5036806,47.3828418,4.266
320,2021-09-21 22:31:08.400,8.5036785,47.3828423,4.237
321,2021-09-21 22:31:08.440,8.5036763,47.3828428,4.29
322,2021-09-21 22:31:08.480,8.5036739,47.3828434,4.464
323,2021-09-21 22:31:08.520,8.5036717,47.382844,4.494
324,2021-09-21 22:31:08.560,8.5036693,47.3828445,4.592
325,2021-09-21 22:31:08.600,8.5036668,47.382845,4.658
326,2021-09-21 22:31:08.640,8.5036644,47.3828453,4.626
327,2021-09-21 22:31:08.680,8.503662,47.3828455,4.604
328,2021-09-21 22:31:08.720,8.5036597,47.3828461,4.629
329,2021-09-21 22:31:08.760,8.5036576,47.382847,4.669
330,2021-09-21 22:31:08.800,8.5036554,47.3828477,4.739
331,2021-09-21 22:31:08.840,8.5036531,47.3828482,4.745
332,2021-09-21 22:31:08.880,8.5036509,47.3828488,4.704
333,2021-09-21 22:31:08.920,8.5036488,47.3828491,4.538
334,2021-09-21 22:31:08.960,8.5036466,47.3828495,4.466
335,2021-09-21 22:31:09.000,8.5036446,47.3828501,4.426
336,2021-09-21 22:31:09.040,8.5036426,47.3828509,4.491
337,2021-09-21 22:31:09.080,8.5036405,47.3828516,4.551
338,2021-09-21 22:31:09.120,8.5036383,47.3828523,4.613
339,2021-09-21 22:31:09.160,8.5036361,47.3828528,4.597
340,2021-09-21 22:31:09.200,8.503634,47.3828534,4.574
341,2021-09-21 22:31:09.240,8.5036316,47.3828539,4.625
342,2021-09-21 22:31:09.280,8.5036294,47.3828543,4.518
343,2021-09-21 22:31:09.320,8.5036273,47.3828546,4.397
344,2021-09-21 22:31:09.360,8.5036254,47.3828552,4.34
345,2021-09-21 22:31:09.400,8.5036234,47.3828559,4.367
346,2021-09-21 22:31:09.440,8.5036215,47.3828565,4.367
347,2021-09-21 22:31:09.480,8.5036196,47.3828574,4.362
348,2021-09-21 22:31:09.520,8.5036178,47.3828581,4.297
349,2021-09-21 22:31:09.760,8.503607,47.3828636,4.247
350,2021-09-21 22:31:09.800,8.5036056,47.3828642,4.112
351,2021-09-21 22:31:09.840,8.503604,47.3828649,4.022
352,2021-09-21 22:31:09.880,8.5036026,47.3828652,3.802
353,2021-09-21 22:31:09.920,8.5036006,47.3828654,3.747
354,2021-09-21 22:31:09.960,8.5035987,47.3828658,3.721
355,2021-09-21 22:31:10.000,8.5035972,47.3828662,3.594
356,2021-09-21 22:31:10.040,8.5035962,47.3828666,3.377
357,2021-09-21 22:31:10.080,8.5035948,47.3828672,3.315
358,2021-09-21 22:31:10.120,8.5035935,47.382868,3.367
359,2021-09-21 22:31:10.160,8.5035921,47.382869,3.426
360,2021-09-21 22:31:10.200,8.5035908,47.3828698,3.429
361,2021-09-21 22:31:10.240,8.5035895,47.3828704,3.383
362,2021-09-21 22:31:10.280,8.5035882,47.382871,3.31
363,2021-09-21 22:31:10.320,8.5035871,47.3828716,3.247
364,2021-09-21 22:31:10.360,8.5035863,47.382872,3.138
365,2021-09-21 22:31:10.400,8.503586,47.3828723,2.892
366,2021-09-21 22:31:10.440,8.5035857,47.3828728,2.788
367,2021-09-21 22:31:10.480,8.5035849,47.3828736,2.818
368,2021-09-21 22:31:10.520,8.5035836,47.3828746,2.935
369,2021-09-21 22:31:10.560,8.5035824,47.3828751,2.884
370,2021-09-21 22:31:10.600,8.5035814,47.3828754,2.722
371,2021-09-21 22:31:10.640,8.5035804,47.3828757,2.642
372,2021-09-21 22:31:10.680,8.5035796,47.3828765,2.689
373,2021-09-21 22:31:10.720,8.5035788,47.3828771,2.654
374,2021-09-21 22:31:10.760,8.5035787,47.3828774,2.426
375,2021-09-21 22:31:10.800,8.5035786,47.3828778,2.284
376,2021-09-21 22:31:10.840,8.5035786,47.3828784,2.243
377,2021-09-21 22:31:10.880,8.5035786,47.3828789,2.22
378,2021-09-21 22:31:10.920,8.5035791,47.3828791,2.203
379,2021-09-21 22:31:10.960,8.5035791,47.3828795,2.162
380,2021-09-21 22:31:11.000,8.5035793,47.3828799,2.098
381,2021-09-21 22:31:11.040,8.5035801,47.3828801,1.991
382,2021-09-21 22:31:11.080,8.5035803,47.3828807,1.98
383,2021-09-21 22:31:11.120,8.5035802,47.3828815,1.902
384,2021-09-21 22:31:11.160,8.5035799,47.3828822,1.78
385,2021-09-21 22:31:11.200,8.5035801,47.3828827,1.718
386,2021-09-21 22:31:11.240,8.503581,47.3828828,1.692
387,2021-09-21 22:31:11.280,8.5035821,47.3828829,1.758
388,2021-09-21 22:31:11.320,8.5035831,47.3828831,1.84
389,2021-09-21 22:31:11.360,8.5035839,47.3828835,1.892
390,2021-09-21 22:31:11.400,8.5035847,47.3828838,1.82
391,2021-09-21 22:31:11.440,8.5035854,47.3828839,1.653
392,2021-09-21 22:31:11.480,8.5035859,47.3828839,1.422
393,2021-09-21 22:31:11.520,8.5035863,47.3828842,1.328
394,2021-09-21 22:31:11.560,8.5035872,47.3828845,1.507
395,2021-09-21 22:31:11.600,8.5035882,47.3828848,1.654
396,2021-09-21 22:31:11.640,8.5035895,47.382885,1.859
397,2021-09-21 22:31:11.680,8.5035906,47.382885,1.96
398,2021-09-21 22:31:11.720,8.503592,47.3828854,2.216
399,2021-09-21 22:31:11.760,8.5035933,47.3828857,2.333
400,2021-09-21 22:31:11.800,8.503594,47.382886,2.125
401,2021-09-21 22:31:11.840,8.5035948,47.3828865,1.993
402,2021-09-21 22:31:11.880,8.5035956,47.3828869,1.881
403,2021-09-21 22:31:11.920,8.5035968,47.3828871,2.039
404,2021-09-21 22:31:11.960,8.5035981,47.3828869,2.215
405,2021-09-21 22:31:12.000,8.5035995,47.3828866,2.334
406,2021-09-21 22:31:12.040,8.503601,47.3828864,2.459
407,2021-09-21 22:31:12.080,8.5036024,47.3828863,2.562
408,2021-09-21 22:31:12.120,8.5036037,47.3828863,2.55
409,2021-09-21 22:31:12.160,8.5036049,47.3828864,2.482
410,2021-09-21 22:31:12.200,8.5036059,47.3828863,2.313
411,2021-09-21 22:31:12.240,8.5036071,47.3828862,2.308
412,2021-09-21 22:31:12.280,8.5036084,47.382886,2.398
413,2021-09-21 22:31:12.320,8.5036099,47.3828856,2.563
414,2021-09-21 22:31:12.360,8.5036115,47.3828852,2.74
415,2021-09-21 22:31:12.400,8.5036132,47.3828851,2.832
416,2021-09-21 22:31:12.440,8.5036147,47.382885,2.843
417,2021-09-21 22:31:12.480,8.5036161,47.3828848,2.822
418,2021-09-21 22:31:12.520,8.5036175,47.3828846,2.797
419,2021-09-21 22:31:12.560,8.5036187,47.3828843,2.715
420,2021-09-21 22:31:12.600,8.5036198,47.3828842,2.53
421,2021-09-21 22:31:12.640,8.5036212,47.382884,2.639
422,2021-09-21 22:31:12.680,8.5036227,47.3828835,2.74
423,2021-09-21 22:31:12.720,8.5036242,47.3828831,2.828
