,stamp,lon,lat,speed
100,2021-09-21 23:36:21.080,8.5035344,47.383193,0.195
101,2021-09-21 23:36:21.120,8.5035348,47.3831928,0.194
102,2021-09-21 23:36:21.240,8.5035355,47.3831923,0.153
103,2021-09-21 23:36:21.280,8.5035355,47.3831921,0.135
104,2021-09-21 23:36:21.320,8.5035355,47.3831919,0.12
105,2021-09-21 23:36:21.360,8.5035349,47.3831915,0.128
106,2021-09-21 23:36:21.400,8.5035347,47.3831913,0.123
107,2021-09-21 23:36:21.440,8.5035345,47.383191,0.128
108,2021-09-21 23:36:21.480,8.5035342,47.3831909,0.139
109,2021-09-21 23:36:21.520,8.5035341,47.3831907,0.147
110,2021-09-21 23:36:21.560,8.5035339,47.3831905,0.163
111,2021-09-21 23:36:21.600,8.5035337,47.3831903,0.185
112,2021-09-21 23:36:21.640,8.5035334,47.3831901,0.21
113,2021-09-21 23:36:21.680,8.5035331,47.3831899,0.232
114,2021-09-21 23:36:21.720,8.5035327,47.3831897,0.267
115,2021-09-21 23:36:21.760,8.5035324,47.3831894,0.295
116,2021-09-21 23:36:21.800,8.5035321,47.383189,0.316
117,2021-09-21 23:36:21.840,8.5035319,47.3831886,0.338
118,2021-09-21 23:36:21.880,8.5035317,47.3831882,0.355
119,2021-09-21 23:36:21.920,8.5035315,47.3831877,0.377
120,2021-09-21 23:36:21.960,8.5035314,47.3831874,0.383
121,2021-09-21 23:36:22.000,8.5035312,47.383187,0.39
122,2021-09-21 23:36:22.040,8.5035313,47.3831866,0.384
123,2021-09-21 23:36:22.080,8.5035313,47.383186,0.389
124,2021-09-21 23:36:22.120,8.5035311,47.3831853,0.429
125,2021-09-21 23:36:22.160,8.5035306,47.3831846,0.476
126,2021-09-21 23:36:22.200,8.5035302,47.383184,0.526
127,2021-09-21 23:36:22.240,8.5035299,47.3831833,0.56
128,2021-09-21 23:36:22.280,8.5035298,47.3831825,0.588
129,2021-09-21 23:36:22.320,8.5035297,47.3831817,0.62
130,2021-09-21 23:36:22.360,8.5035293,47.383181,0.66
131,2021-09-21 23:36:22.400,8.5035291,47.3831803,0.678
132,2021-09-21 23:36:22.440,8.503529,47.3831796,0.692
133,2021-09-21 23:36:22.480,8.5035289,47.383179,0.694
134,2021-09-21 23:36:22.520,8.5035288,47.3831783,0.713
135,2021-09-21 23:36:22.560,8.5035286,47.3831776,0.736
136,2021-09-21 23:36:22.600,8.5035283,47.3831769,0.75
137,2021-09-21 23:36:22.640,8.5035279,47.3831762,0.777
138,2021-09-21 23:36:22.680,8.5035278,47.3831754,0.811
139,2021-09-21 23:36:22.720,8.5035279,47.3831752,0.781
140,2021-09-21 23:36:22.760,8.5035277,47.383175,0.771
141,2021-09-21 23:36:22.800,8.5035274,47.3831748,0.762
142,2021-09-21 23:36:22.840,8.5035274,47.3831746,0.746
143,2021-09-21 23:36:22.880,8.5035272,47.3831742,0.754
144,2021-09-21 23:36:22.920,8.5035269,47.3831739,0.764
145,2021-09-21 23:36:22.960,8.5035265,47.3831734,0.785
146,2021-09-21 23:36:23.000,8.5035265,47.3831732,0.767
147,2021-09-21 23:36:23.040,8.5035266,47.383173,0.747
148,2021-09-21 23:36:23.080,8.5035271,47.3831728,0.72
149,2021-09-21 23:36:23.120,8.5035277,47.3831726,0.693
150,2021-09-21 23:36:23.160,8.5035287,47.3831724,0.663
151,2021-09-21 23:36:23.200,8.50353,47.3831721,0.644
152,2021-09-21 23:36:23.240,8.5035313,47.3831718,0.63
153,2021-09-21 23:36:23.280,8.5035324,47.3831719,0.589
154,2021-09-21 23:36:23.320,8.5035339,47.3831719,0.582
155,2021-09-21 23:36:23.360,8.5035356,47.3831718,0.595
156,2021-09-21 23:36:23.400,8.5035375,47.3831716,0.633
157,2021-09-21 23:36:23.440,8.5035395,47.3831715,0.682
158,2021-09-21 23:36:23.480,8.5035411,47.3831714,0.72
159,2021-09-21 23:36:23.520,8.503543,47.3831714,0.764
160,2021-09-21 23:36:23.560,8.5035456,47.3831714,0.849
161,2021-09-21 23:36:23.600,8.503546,47.3831715,0.82
162,2021-09-21 23:36:23.640,8.5035463,47.3831717,0.786
163,2021-09-21 23:36:23.680,8.503546,47.3831719,0.723
164,2021-09-21 23:36:23.720,8.5035457,47.3831716,0.685
165,2021-09-21 23:36:23.760,8.5035454,47.3831713,0.647
166,2021-09-21 23:36:23.800,8.5035445,47.3831707,0.598
167,2021-09-21 23:36:23.840,8.5035444,47.3831707,0.565
168,2021-09-21 23:36:23.880,8.5035443,47.3831706,0.537
169,2021-09-21 23:36:23.920,8.5035442,47.3831705,0.512
170,2021-09-21 23:36:23.960,8.5035445,47.3831706,0.492
171,2021-09-21 23:36:24.000,8.5035449,47.3831707,0.476
172,2021-09-21 23:36:25.080,8.5035517,47.383167,0.315
173,2021-09-21 23:36:25.120,8.5035513,47.3831664,0.277
174,2021-09-21 23:36:25.160,8.5035515,47.3831661,0.265
175,2021-09-21 23:36:25.200,8.5035516,47.3831658,0.253
176,2021-09-21 23:36:25.400,8.503553,47.3831637,0.217
177,2021-09-21 23:36:25.440,8.5035531,47.3831634,0.197
178,2021-09-21 23:36:25.480,8.5035542,47.3831622,0.269
179,2021-09-21 23:36:25.520,8.5035547,47.383161,0.341
180,2021-09-21 23:36:25.560,8.5035542,47.3831606,0.294
181,2021-09-21 23:36:25.600,8.5035539,47.3831603,0.239
182,2021-09-21 23:36:25.640,8.5035532,47.3831601,0.159
183,2021-09-21 23:36:25.680,8.5035521,47.38316,0.043
184,2021-09-21 23:36:25.720,8.5035519,47.3831595,0.054
185,2021-09-21 23:36:25.760,8.5035518,47.3831592,0.055
186,2021-09-21 23:36:25.800,8.5035516,47.3831588,0.08
187,2021-09-21 23:36:25.840,8.5035513,47.3831582,0.115
188,2021-09-21 23:36:25.880,8.5035512,47.3831576,0.152
189,2021-09-21 23:36:25.920,8.5035509,47.3831571,0.174
190,2021-09-21 23:36:25.960,8.5035509,47.3831567,0.192
191,2021-09-21 23:36:26.000,8.5035508,47.3831563,0.208
192,2021-09-21 23:36:26.040,8.5035516,47.3831561,0.172
193,2021-09-21 23:36:26.080,8.503552,47.3831558,0.157
194,2021-09-21 23:36:26.120,8.5035523,47.3831557,0.152
195,2021-09-21 23:36:26.160,8.5035529,47.3831554,0.128
196,2021-09-21 23:36:26.200,8.503556,47.3831555,0.046
197,2021-09-21 23:36:26.240,8.5035563,47.3831551,0.039
198,2021-09-21 23:36:26.280,8.5035564,47.3831546,0.044
199,2021-09-21 23:36:26.320,8.5035565,47.3831543,0.05
200,2021-09-21 23:36:26.360,8.5035567,47.3831541,0.02
201,2021-09-21 23:36:26.400,8.503557,47.3831538,0.016
202,2021-09-21 23:36:26.440,8.5035573,47.3831536,0.019
203,2021-09-21 23:36:26.480,8.5035575,47.3831533,0.008
204,2021-09-21 23:36:26.520,8.5035573,47.383153,0.021
205,2021-09-21 23:36:26.560,8.5035576,47.3831528,0.029
206,2021-09-21 23:36:26.600,8.5035578,47.3831527,0.049
207,2021-09-21 23:36:26.640,8.5035581,47.3831524,0.028
208,2021-09-21 23:36:26.680,8.5035581,47.3831524,0.055
209,2021-09-21 23:36:26.720,8.5035581,47.3831522,0.034
210,2021-09-21 23:36:26.760,8.5035581,47.3831519,0.047
211,2021-09-21 23:36:26.800,8.5035576,47.3831517,0.079
212,2021-09-21 23:36:26.840,8.5035571,47.3831515,0.119
213,2021-09-21 23:36:26.880,8.5035571,47.3831512,0.136
214,2021-09-21 23:36:26.920,8.5035568,47.3831509,0.171
215,2021-09-21 23:36:26.960,8.5035573,47.3831506,0.154
216,2021-09-21 23:36:27.000,8.5035573,47.3831502,0.144
217,2021-09-21 23:36:27.040,8.5035575,47.38315,0.131
218,2021-09-21 23:36:27.080,8.5035577,47.3831497,0.127
219,2021-09-21 23:36:27.120,8.5035574,47.3831496,0.156
220,2021-09-21 23:36:27.160,8.5035575,47.3831496,0.153
221,2021-09-21 23:36:27.200,8.5035575,47.3831498,0.155
222,2021-09-21 23:36:27.240,8.5035575,47.38315,0.174
223,2021-09-21 23:36:27.280,8.5035573,47.3831499,0.187
224,2021-09-21 23:36:27.320,8.5035565,47.3831496,0.241
225,2021-09-21 23:36:27.360,8.5035562,47.3831493,0.25
226,2021-09-21 23:36:27.400,8.5035563,47.383149,0.246
227,2021-09-21 23:36:27.440,8.5035562,47.3831492,0.274
228,2021-09-21 23:36:27.480,8.5035568,47.383149,0.247
229,2021-09-21 23:36:29.880,8.5035752,47.383136,0.207
230,2021-09-21 23:36:29.920,8.5035753,47.3831353,0.226
231,2021-09-21 23:36:29.960,8.5035756,47.3831348,0.252
232,2021-09-21 23:36:30.000,8.5035759,47.3831341,0.277
233,2021-09-21 23:36:30.040,8.5035761,47.3831334,0.31
234,2021-09-21 23:36:30.080,8.5035755,47.3831326,0.32
235,2021-09-21 23:36:30.120,8.5035753,47.3831318,0.34
236,2021-09-21 23:36:30.160,8.5035749,47.383131,0.354
237,2021-09-21 23:36:30.200,8.5035747,47.3831303,0.376
238,2021-09-21 23:36:30.240,8.5035742,47.3831296,0.36
239,2021-09-21 23:36:30.280,8.5035738,47.383129,0.347
240,2021-09-21 23:36:30.320,8.5035737,47.3831287,0.307
241,2021-09-21 23:36:30.360,8.5035738,47.383128,0.317
242,2021-09-21 23:36:30.400,8.503574,47.3831275,0.322
243,2021-09-21 23:36:30.440,8.503574,47.3831269,0.336
244,2021-09-21 23:36:30.480,8.5035739,47.3831261,0.352
245,2021-09-21 23:36:30.520,8.503574,47.3831255,0.368
246,2021-09-21 23:36:30.560,8.5035736,47.383125,0.338
247,2021-09-21 23:36:30.600,8.5035731,47.3831245,0.306
248,2021-09-21 23:36:30.640,8.5035725,47.3831243,0.249
249,2021-09-21 23:36:30.680,8.5035725,47.3831237,0.263
250,2021-09-21 23:36:30.720,8.5035721,47.3831231,0.274
251,2021-09-21 23:36:30.760,8.5035718,47.3831222,0.309
252,2021-09-21 23:36:30.800,8.5035714,47.3831216,0.304
253,2021-09-21 23:36:30.840,8.503571,47.3831211,0.295
254,2021-09-21 23:36:30.880,8.5035704,47.3831206,0.273
255,2021-09-21 23:36:30.920,8.5035696,47.3831201,0.273
256,2021-09-21 23:36:30.960,8.5035689,47.3831194,0.28
257,2021-09-21 23:36:31.000,8.5035679,47.3831188,0.297
258,2021-09-21 23:36:31.040,8.5035675,47.3831185,0.273
259,2021-09-21 23:36:31.080,8.503567,47.3831183,0.25
260,2021-09-21 23:36:31.120,8.5035667,47.3831181,0.229
261,2021-09-21 23:36:31.160,8.5035667,47.3831176,0.221
262,2021-09-21 23:36:31.200,8.5035667,47.3831171,0.216
263,2021-09-21 23:36:31.240,8.5035668,47.3831167,0.202
264,2021-09-21 23:36:31.280,8.5035669,47.3831164,0.198
265,2021-09-21 23:36:31.320,8.5035674,47.383116,0.196
266,2021-09-21 23:36:31.360,8.503568,47.3831156,0.209
267,2021-09-21 23:36:31.400,8.5035686,47.3831152,0.23
268,2021-09-21 23:36:31.440,8.5035693,47.3831148,0.261
269,2021-09-21 23:36:31.480,8.5035698,47.3831143,0.292
270,2021-09-21 23:36:31.520,8.5035701,47.3831141,0.298
271,2021-09-21 23:36:31.560,8.5035705,47.3831139,0.314
272,2021-09-21 23:36:31.600,8.5035708,47.3831138,0.33
273,2021-09-21 23:36:31.640,8.5035712,47.3831136,0.355
274,2021-09-21 23:36:31.680,8.5035713,47.3831134,0.367
275,2021-09-21 23:36:31.720,8.5035713,47.383113,0.375
276,2021-09-21 23:36:31.760,8.5035713,47.3831128,0.38
277,2021-09-21 23:36:31.800,8.5035715,47.3831126,0.395
278,2021-09-21 23:36:31.840,8.5035716,47.3831124,0.407
279,2021-09-21 23:36:31.880,8.5035716,47.3831117,0.408
280,2021-09-21 23:36:31.920,8.5035714,47.3831112,0.403
281,2021-09-21 23:36:31.960,8.5035708,47.3831103,0.384
282,2021-09-21 23:36:32.000,8.503571,47.38311,0.398
283,2021-09-21 23:36:32.040,8.5035711,47.38311,0.404
284,2021-09-21 23:36:32.080,8.5035712,47.3831099,0.413
285,2021-09-21 23:36:32.120,8.5035714,47.3831098,0.436
286,2021-09-21 23:36:32.160,8.5035719,47.38311,0.479
287,2021-09-21 23:36:32.200,8.503572,47.3831101,0.507
288,2021-09-21 23:36:32.240,8.5035723,47.3831102,0.546
289,2021-09-21 23:36:32.280,8.5035723,47.3831099,0.551
290,2021-09-21 23:36:32.320,8.5035722,47.3831095,0.541
291,2021-09-21 23:36:32.360,8.5035721,47.3831089,0.522
292,2021-09-21 23:36:32.400,8.5035722,47.3831082,0.521
293,2021-09-21 23:36:32.440,8.503572,47.3831075,0.5
294,2021-09-21 23:36:32.480,8.5035717,47.3831065,0.475
295,2021-09-21 23:36:32.520,8.5035713,47.3831059,0.449
296,2021-09-21 23:36:32.560,8.5035708,47.383105,0.421
297,2021-09-21 23:36:32.600,8.5035702,47.3831041,0.398
298,2021-09-21 23:36:32.640,8.5035697,47.3831032,0.383
299,2021-09-21 23:36:32.680,8.503569,47.3831022,0.374
300,2021-09-21 23:36:32.720,8.5035682,47.3831012,0.366
301,2021-09-21 23:36:32.760,8.503567,47.3831002,0.35
302,2021-09-21 23:36:32.800,8.503566,47.3830991,0.366
303,2021-09-21 23:36:32.840,8.5035654,47.3830984,0.381
304,2021-09-21 23:36:32.880,8.5035647,47.3830981,0.351
305,2021-09-21 23:36:32.920,8.5035641,47.3830978,0.318
306,2021-09-21 23:36:32.960,8.5035631,47.3830971,0.325
307,2021-09-21 23:36:33.000,8.5035623,47.3830965,0.341
308,2021-09-21 23:36:33.040,8.5035613,47.383096,0.345
309,2021-09-21 23:36:33.080,8.5035602,47.3830955,0.357
310,2021-09-21 23:36:33.120,8.503559,47.383095,0.379
311,2021-09-21 23:36:33.160,8.5035579,47.3830945,0.403
312,2021-09-21 23:36:33.200,8.5035568,47.383094,0.432
313,2021-09-21 23:36:33.240,8.5035557,47.3830935,0.465
314,2021-09-21 23:36:33.280,8.5035549,47.3830929,0.483
315,2021-09-21 23:36:33.320,8.5035541,47.3830924,0.503
316,2021-09-21 23:36:33.360,8.5035532,47.3830919,0.524
317,2021-09-21 23:36:33.400,8.5035523,47.3830915,0.543
318,2021-09-21 23:36:33.440,8.5035513,47.3830912,0.553
319,2021-09-21 23:36:33.640,8.5035465,47.3830904,0.616
320,2021-09-21 23:36:33.680,8.5035456,47.3830901,0.626
321,2021-09-21 23:36:33.720,8.5035449,47.3830899,0.624
322,2021-09-21 23:36:33.760,8.5035441,47.3830898,0.631
323,2021-09-21 23:36:33.800,8.5035434,47.3830896,0.633
324,2021-09-21 23:36:33.840,8.5035428,47.3830892,0.633
325,2021-09-21 23:36:33.880,8.5035422,47.3830891,0.628
326,2021-09-21 23:36:33.920,8.5035415,47.3830888,0.63
327,2021-09-21 23:36:33.960,8.5035408,47.3830886,0.634
328,2021-09-21 23:36:34.000,8.50354,47.3830884,0.639
329,2021-09-21 23:36:34.040,8.5035393,47.3830883,0.646
330,2021-09-21 23:36:34.080,8.5035385,47.3830881,0.652
331,2021-09-21 23:36:34.120,8.5035379,47.3830879,0.652
332,2021-09-21 23:36:34.160,8.503537,47.3830873,0.664
333,2021-09-21 23:36:34.200,8.5035361,47.3830869,0.683
334,2021-09-21 23:36:34.240,8.5035353,47.3830862,0.691
335,2021-09-21 23:36:34.280,8.5035344,47.3830855,0.715
336,2021-09-21 23:36:34.320,8.5035334,47.3830849,0.741
337,2021-09-21 23:36:34.360,8.5035325,47.3830841,0.764
338,2021-09-21 23:36:34.400,8.5035318,47.3830837,0.764
339,2021-09-21 23:36:34.440,8.503531,47.3830833,0.771
340,2021-09-21 23:36:34.480,8.5035302,47.3830829,0.772
341,2021-09-21 23:36:34.520,8.5035293,47.3830824,0.783
342,2021-09-21 23:36:34.560,8.5035284,47.383082,0.79
343,2021-09-21 23:36:34.600,8.5035277,47.3830816,0.787
344,2021-09-21 23:36:34.640,8.5035267,47.3830811,0.797
345,2021-09-21 23:36:34.680,8.5035258,47.3830807,0.805
346,2021-09-21 23:36:34.720,8.5035249,47.3830802,0.814
347,2021-09-21 23:36:34.760,8.5035241,47.3830798,0.816
348,2021-09-21 23:36:34.800,8.5035234,47.383079,0.823
349,2021-09-21 23:36:34.840,8.5035225,47.3830783,0.843
350,2021-09-21 23:36:34.880,8.5035218,47.3830774,0.861
351,2021-09-21 23:36:34.920,8.5035209,47.3830768,0.877
352,2021-09-21 23:36:34.960,8.50352,47.3830762,0.893
353,2021-09-21 23:36:35.000,8.5035193,47.3830756,0.902
354,2021-09-21 23:36:35.040,8.5035185,47.3830749,0.915
355,2021-09-21 23:36:35.080,8.5035176,47.3830742,0.933
356,2021-09-21 23:36:35.120,8.5035166,47.3830735,0.957
357,2021-09-21 23:36:35.160,8.5035157,47.3830729,0.97
358,2021-09-21 23:36:35.200,8.503515,47.3830723,0.97
359,2021-09-21 23:36:35.240,8.5035145,47.3830718,0.956
360,2021-09-21 23:36:35.280,8.5035138,47.3830716,0.927
361,2021-09-21 23:36:35.320,8.5035129,47.3830714,0.924
362,2021-09-21 23:36:35.360,8.503512,47.3830713,0.917
363,2021-09-21 23:36:35.400,8.5035116,47.3830706,0.901
364,2021-09-21 23:36:35.440,8.503511,47.3830699,0.902
365,2021-09-21 23:36:35.480,8.5035102,47.3830692,0.916
366,2021-09-21 23:36:35.520,8.5035095,47.3830686,0.929
367,2021-09-21 23:36:35.560,8.5035089,47.3830679,0.932
368,2021-09-21 23:36:35.600,8.5035078,47.383067,0.982
369,2021-09-21 23:36:35.640,8.5035066,47.3830661,1.032
370,2021-09-21 23:36:35.680,8.5035056,47.383065,1.078
371,2021-09-21 23:36:35.720,8.5035046,47.3830639,1.127
372,2021-09-21 23:36:35.760,8.5035035,47.3830629,1.176
373,2021-09-21 23:36:35.800,8.5035022,47.3830614,1.267
374,2021-09-21 23:36:35.840,8.5035013,47.3830604,1.299
375,2021-09-21 23:36:35.880,8.5035003,47.3830594,1.331
376,2021-09-21 23:36:35.920,8.5034995,47.3830584,1.361
377,2021-09-21 23:36:35.960,8.503499,47.3830576,1.352
378,2021-09-21 23:36:36.000,8.5034985,47.3830568,1.343
379,2021-09-21 23:36:36.040,8.5034979,47.383056,1.336
380,2021-09-21 23:36:36.080,8.5034974,47.3830552,1.329
381,2021-09-21 23:36:36.120,8.5034973,47.3830545,1.295
382,2021-09-21 23:36:36.160,8.503497,47.383054,1.267
383,2021-09-21 23:36:36.200,8.5034967,47.3830534,1.24
384,2021-09-21 23:36:36.240,8.5034966,47.3830529,1.21
385,2021-09-21 23:36:36.280,8.5034965,47.3830525,1.167
386,2021-09-21 23:36:36.320,8.5034959,47.3830523,1.132
387,2021-09-21 23:36:36.360,8.5034952,47.3830523,1.099
388,2021-09-21 23:36:36.400,8.5034951,47.3830521,1.048
389,2021-09-21 23:36:36.440,8.5034946,47.383052,1.02
390,2021-09-21 23:36:36.480,8.503494,47.3830519,0.995
391,2021-09-21 23:36:36.520,8.5034937,47.3830517,0.962
392,2021-09-21 23:36:36.560,8.5034934,47.3830511,0.955
393,2021-09-21 23:36:36.600,8.5034927,47.3830506,0.954
394,2021-09-21 23:36:36.640,8.5034914,47.3830504,0.967
395,2021-09-21 23:36:36.680,8.5034901,47.3830502,0.978
396,2021-09-21 23:36:36.720,8.5034892,47.3830497,0.985
397,2021-09-21 23:36:36.760,8.5034885,47.3830491,0.989
398,2021-09-21 23:36:36.800,8.5034878,47.3830484,0.993
399,2021-09-21 23:36:36.840,8.503487,47.3830478,0.998
400,2021-09-21 23:36:36.880,8.5034856,47.3830474,1.022
401,2021-09-21 23:36:36.920,8.503485,47.383047,1.0
402,2021-09-21 23:36:36.960,8.5034845,47.3830466,0.978
403,2021-09-21 23:36:37.000,8.503484,47.3830462,0.955
404,2021-09-21 23:36:37.040,8.503483,47.3830458,0.96
405,2021-09-21 23:36:37.080,8.5034822,47.3830456,0.93
406,2021-09-21 23:36:37.120,8.5034811,47.3830453,0.917
407,2021-09-21 23:36:37.160,8.5034801,47.383045,0.915
408,2021-09-21 23:36:37.200,8.503479,47.3830448,0.916
409,2021-09-21 23:36:37.240,8.5034779,47.3830445,0.918
410,2021-09-21 23:36:37.280,8.5034769,47.3830442,0.918
411,2021-09-21 23:36:37.320,8.5034758,47.3830439,0.926
412,2021-09-21 23:36:37.360,8.5034747,47.3830436,0.933
413,2021-09-21 23:36:37.400,8.5034736,47.3830433,0.94
414,2021-09-21 23:36:37.440,8.5034722,47.3830429,0.98
415,2021-09-21 23:36:37.480,8.5034708,47.3830422,1.028
416,2021-09-21 23:36:37.520,8.5034693,47.3830415,1.076
417,2021-09-21 23:36:37.560,8.5034676,47.383041,1.131
418,2021-09-21 23:36:37.600,8.5034648,47.3830412,1.234
419,2021-09-21 23:36:37.720,8.5034612,47.3830394,1.315
420,2021-09-21 23:36:37.760,8.5034606,47.3830384,1.315
421,2021-09-21 23:36:37.800,8.5034601,47.3830374,1.315
422,2021-09-21 23:36:37.840,8.5034589,47.3830367,1.343
423,2021-09-21 23:36:37.880,8.5034583,47.3830359,1.351
424,2021-09-21 23:36:37.920,8.5034576,47.3830351,1.364
425,2021-09-21 23:36:37.960,8.5034569,47.3830341,1.386
